user_id,timestamp,typing_mean,typing_variance,task_switching,work_duration,late_night,burnout_label
18,2025-01-06 22:24:00,62,10,37,8,1,0
18,2025-01-07 18:17:00,75,7,54,10,0,1
18,2025-01-08 12:37:00,69,16,43,6,0,0
18,2025-01-09 19:43:00,54,13,32,11,0,0
18,2025-01-10 17:58:00,75,5,33,10,1,1
18,2025-01-11 15:27:00,76,11,13,8,1,0
18,2025-01-12 08:00:00,59,23,38,5,1,1
18,2025-01-13 10:42:00,70,15,58,4,1,1
18,2025-01-14 12:07:00,73,20,21,9,0,0
18,2025-01-15 22:03:00,44,7,20,7,1,0
18,2025-01-16 18:45:00,66,14,60,5,1,1
18,2025-01-17 18:14:00,69,14,46,8,1,1
18,2025-01-18 19:36:00,74,10,13,5,1,0
18,2025-01-19 16:48:00,68,17,56,7,0,0
18,2025-01-20 20:31:00,61,8,14,8,0,0
18,2025-01-21 08:12:00,73,17,31,8,0,0
18,2025-01-22 14:50:00,42,14,43,6,1,1
18,2025-01-23 08:20:00,60,16,20,10,1,1
18,2025-01-24 10:00:00,67,7,22,5,0,0
18,2025-01-25 11:50:00,56,7,27,11,1,1
18,2025-01-26 16:23:00,58,9,48,8,1,1
18,2025-01-27 19:04:00,56,9,45,9,0,0
18,2025-01-28 22:26:00,73,15,54,9,0,0
18,2025-01-29 13:10:00,78,9,26,11,1,1
18,2025-01-30 16:45:00,51,10,26,6,0,0
19,2025-01-01 17:47:00,71,10,45,9,0,0
19,2025-01-02 08:23:00,62,19,36,12,0,1
19,2025-01-03 09:16:00,53,22,37,6,0,0
19,2025-01-04 22:46:00,43,11,54,6,1,1
19,2025-01-05 22:08:00,47,24,54,4,0,1
19,2025-01-06 08:32:00,71,12,28,9,0,0
19,2025-01-07 18:04:00,52,19,55,10,1,1
19,2025-01-08 09:31:00,61,15,12,9,1,0
19,2025-01-09 17:20:00,55,16,11,12,1,1
19,2025-01-10 10:55:00,69,19,44,6,1,1
19,2025-01-11 15:25:00,79,11,39,10,0,0
19,2025-01-12 08:35:00,64,9,10,8,0,0
19,2025-01-13 15:07:00,44,13,10,7,0,0
19,2025-01-14 09:39:00,62,13,43,7,1,1
19,2025-01-15 22:37:00,50,7,17,6,1,0
19,2025-01-16 19:12:00,71,6,54,6,0,0
19,2025-01-17 13:15:00,41,12,26,10,1,1
19,2025-01-18 17:59:00,55,10,11,5,1,0
19,2025-01-19 20:55:00,70,6,48,6,1,1
19,2025-01-20 14:13:00,66,11,48,4,0,0
19,2025-01-21 16:29:00,52,25,28,8,0,0
19,2025-01-22 16:24:00,61,21,32,7,1,1
19,2025-01-23 13:51:00,59,22,23,5,1,1
19,2025-01-24 21:51:00,63,19,31,7,0,0
19,2025-01-25 18:22:00,47,22,21,10,0,1
19,2025-01-26 21:33:00,57,6,20,12,1,1
19,2025-01-27 08:14:00,70,21,38,5,1,1
19,2025-01-28 13:37:00,56,22,17,12,1,1
19,2025-01-29 12:43:00,68,15,10,6,0,0
19,2025-01-30 18:33:00,43,8,27,6,0,0
20,2025-01-01 10:48:00,45,20,21,6,0,0
20,2025-01-02 08:57:00,62,5,36,12,1,1
20,2025-01-03 14:09:00,62,25,30,8,0,0
20,2025-01-04 15:43:00,50,21,13,12,1,1
20,2025-01-05 16:20:00,59,23,28,8,1,1
20,2025-01-06 08:36:00,78,13,44,5,1,1
20,2025-01-07 21:34:00,80,11,50,5,0,0
20,2025-01-08 20:35:00,70,6,25,12,0,0
20,2025-01-09 13:10:00,61,5,45,10,0,1
20,2025-01-10 20:33:00,48,12,16,7,1,0
20,2025-01-11 10:27:00,45,16,53,8,1,1
20,2025-01-12 15:53:00,40,8,30,6,0,0
20,2025-01-13 16:48:00,49,25,53,8,1,1
20,2025-01-14 21:12:00,76,10,33,5,1,0
20,2025-01-15 08:35:00,53,14,44,12,0,1
20,2025-01-16 22:37:00,56,16,33,12,1,1
20,2025-01-17 17:59:00,65,10,10,7,0,0
20,2025-01-18 19:15:00,56,12,37,9,0,0
20,2025-01-19 17:58:00,69,13,43,8,1,1
20,2025-01-20 14:31:00,71,25,34,4,0,0
20,2025-01-21 17:06:00,51,20,25,8,1,1
20,2025-01-22 20:06:00,75,19,60,12,1,1
20,2025-01-23 18:07:00,72,12,54,9,0,0
20,2025-01-24 11:39:00,42,13,38,5,1,0
20,2025-01-25 19:12:00,54,16,35,7,1,0
20,2025-01-26 15:08:00,44,24,59,9,0,1
20,2025-01-27 08:58:00,65,16,16,12,1,1
20,2025-01-28 16:09:00,58,15,22,8,1,0
20,2025-01-29 15:03:00,70,15,52,4,0,0
20,2025-01-30 22:51:00,77,19,40,12,1,1
