user_id,timestamp,typing_mean,typing_variance,task_switching,work_duration,late_night,burnout_label,session_index,hour_of_day,cli_score,rolling_cli
13,2025-01-20 12:00:00,52,25,35,5,0,0,19,12,60,48.8
13,2025-01-21 12:52:00,57,9,54,7,0,0,20,12,63,47.6
13,2025-01-22 10:48:00,50,25,35,7,1,1,21,10,61,50.2
13,2025-01-23 11:47:00,57,12,44,12,0,1,22,11,56,57.2
13,2025-01-24 11:28:00,77,14,30,4,0,0,23,11,44,56.8
13,2025-01-25 08:55:00,48,13,10,5,1,0,24,8,24,49.6
13,2025-01-26 20:32:00,49,22,49,8,1,1,25,20,72,51.4
13,2025-01-27 18:54:00,73,12,31,11,0,0,26,18,43,47.8
13,2025-01-28 22:16:00,62,17,28,8,1,0,27,22,46,45.8
13,2025-01-29 19:00:00,62,9,17,11,0,0,28,19,26,42.2
13,2025-01-30 14:42:00,40,17,60,11,0,1,29,14,77,52.8
14,2025-01-01 15:16:00,44,24,30,11,1,1,0,15,55,
14,2025-01-02 22:45:00,75,15,24,6,0,0,1,22,39,
14,2025-01-03 10:27:00,44,9,39,9,1,0,2,10,49,
14,2025-01-04 15:09:00,77,19,41,4,0,1,3,15,60,
14,2025-01-05 15:39:00,64,13,11,5,0,0,4,15,24,45.4
14,2025-01-06 08:35:00,43,18,50,12,0,1,5,8,68,48.0
14,2025-01-07 17:54:00,49,25,45,11,1,1,6,17,71,54.4
14,2025-01-08 13:12:00,71,20,41,5,0,1,7,13,61,56.8
14,2025-01-09 17:14:00,56,12,27,10,0,0,8,17,39,52.6
14,2025-01-10 16:39:00,53,22,31,7,1,1,9,16,54,58.6
14,2025-01-11 11:20:00,71,23,55,4,1,1,10,11,79,60.8
14,2025-01-12 12:34:00,71,11,58,12,0,1,11,12,69,60.4
14,2025-01-13 09:20:00,52,25,17,11,1,1,12,9,43,56.8
14,2025-01-14 14:22:00,71,15,31,9,0,0,13,14,46,58.2
14,2025-01-15 16:21:00,67,17,27,5,0,0,14,16,44,56.2
14,2025-01-16 12:14:00,66,22,40,6,0,0,15,12,62,52.8
14,2025-01-17 15:43:00,52,15,46,4,1,1,16,15,62,51.4
14,2025-01-18 10:53:00,58,11,53,12,1,1,17,10,65,55.8
14,2025-01-19 12:46:00,47,14,25,11,0,0,18,12,39,54.4
14,2025-01-20 19:04:00,42,5,13,11,0,0,19,19,18,49.2
14,2025-01-21 17:33:00,64,14,30,10,0,0,20,17,44,45.6
14,2025-01-22 18:01:00,80,20,22,12,1,1,21,18,43,41.8
14,2025-01-23 11:21:00,65,16,26,12,1,1,22,11,43,37.4
14,2025-01-24 12:56:00,59,15,25,6,0,0,23,12,40,37.6
14,2025-01-25 14:05:00,58,9,13,7,1,0,24,14,23,38.6
14,2025-01-26 17:23:00,74,9,47,8,1,1,25,17,57,41.2
14,2025-01-27 15:38:00,60,14,47,7,1,1,26,15,62,45.0
14,2025-01-28 16:44:00,59,21,16,7,0,0,27,16,37,43.8
14,2025-01-29 21:02:00,63,9,25,10,1,1,28,21,35,42.8
14,2025-01-30 11:55:00,63,6,39,5,0,0,29,11,45,47.2
15,2025-01-01 22:59:00,58,21,55,6,1,1,0,22,77,
15,2025-01-02 15:44:00,51,10,40,7,1,0,1,15,51,
15,2025-01-03 10:47:00,75,21,42,5,0,1,2,10,63,
15,2025-01-04 11:48:00,67,19,20,12,1,1,3,11,40,
15,2025-01-05 13:44:00,72,21,15,7,1,1,4,13,37,53.6
15,2025-01-06 22:26:00,54,10,56,10,0,1,5,22,66,51.4
15,2025-01-07 17:15:00,44,24,19,5,0,0,6,17,43,49.8
15,2025-01-08 20:42:00,69,17,15,4,0,0,7,20,32,43.6
15,2025-01-09 20:50:00,58,14,44,6,0,0,8,20,58,47.2
15,2025-01-10 20:36:00,59,21,30,8,1,1,9,20,52,50.2
15,2025-01-11 13:25:00,43,11,48,5,0,0,10,13,59,48.8
15,2025-01-12 08:23:00,75,10,50,9,1,1,11,8,61,52.4
15,2025-01-13 19:43:00,70,24,33,12,1,1,12,19,58,57.6
15,2025-01-14 12:29:00,63,16,51,9,1,1,13,12,68,59.6
15,2025-01-15 14:34:00,67,18,19,9,0,0,14,14,37,56.6
15,2025-01-16 17:24:00,52,10,53,12,0,1,15,17,63,57.4
15,2025-01-17 11:55:00,59,22,52,12,0,1,16,11,74,60.0
15,2025-01-18 11:49:00,72,11,15,5,1,0,17,11,27,53.8
15,2025-01-19 15:10:00,59,19,57,10,0,1,18,15,76,55.4
15,2025-01-20 17:25:00,53,9,30,5,0,0,19,17,39,55.8
15,2025-01-21 10:22:00,65,9,33,4,0,0,20,10,42,51.6
15,2025-01-22 10:24:00,60,16,50,4,1,1,21,10,67,50.2
15,2025-01-23 12:03:00,46,5,26,11,0,0,22,12,31,51.0
15,2025-01-24 20:33:00,67,15,50,10,1,1,23,20,66,49.0
15,2025-01-25 08:16:00,73,10,55,9,1,1,24,8,66,54.4
15,2025-01-26 08:09:00,60,9,11,9,1,0,25,8,21,50.2
15,2025-01-27 16:01:00,49,6,25,6,0,0,26,16,31,43.0
15,2025-01-28 14:21:00,51,19,49,9,1,1,27,14,69,50.6
15,2025-01-29 18:09:00,74,23,58,10,0,1,28,18,81,53.6
15,2025-01-30 11:25:00,43,18,31,11,1,1,29,11,50,50.4
16,2025-01-01 12:14:00,61,24,37,12,1,1,0,12,62,
16,2025-01-02 17:27:00,65,21,11,12,1,1,1,17,33,
16,2025-01-03 21:02:00,47,16,42,7,0,0,2,21,58,
16,2025-01-04 13:38:00,62,22,52,6,0,1,3,13,74,
16,2025-01-05 10:10:00,51,14,17,11,1,1,4,10,32,51.8
16,2025-01-06 19:40:00,75,9,30,11,0,0,5,19,39,47.2
16,2025-01-07 16:46:00,54,20,55,11,1,1,6,16,76,55.8
16,2025-01-08 17:59:00,59,10,21,5,0,0,7,17,31,50.4
16,2025-01-09 10:44:00,42,22,52,11,1,1,8,10,75,50.6
16,2025-01-10 08:27:00,40,12,46,8,1,1,9,8,59,56.0
16,2025-01-11 21:05:00,58,13,21,10,1,1,10,21,35,55.2
16,2025-01-12 08:44:00,60,17,43,7,1,1,11,8,61,52.2
16,2025-01-13 13:57:00,70,9,34,6,0,0,12,13,43,54.6
16,2025-01-14 11:24:00,59,6,35,8,0,0,13,11,41,47.8
16,2025-01-15 20:27:00,68,13,47,5,1,1,14,20,61,48.2
16,2025-01-16 10:59:00,50,6,56,12,0,1,15,10,62,53.6
16,2025-01-17 15:33:00,61,7,21,8,1,0,16,15,29,47.2
16,2025-01-18 15:25:00,72,25,44,7,1,1,17,15,70,52.6
16,2025-01-19 16:50:00,57,15,32,9,0,0,18,16,47,53.8
16,2025-01-20 12:43:00,50,19,36,6,0,0,19,12,55,52.6
16,2025-01-21 11:15:00,73,6,44,11,1,1,20,11,51,50.4
16,2025-01-22 19:46:00,78,10,18,7,1,0,21,19,29,50.4
16,2025-01-23 08:07:00,62,7,13,12,0,0,22,8,20,40.4
16,2025-01-24 13:14:00,60,7,55,7,1,1,23,13,63,43.6
16,2025-01-25 11:11:00,56,11,18,6,1,0,24,11,30,38.6
16,2025-01-26 20:14:00,57,23,42,9,0,1,25,20,65,41.4
16,2025-01-27 18:22:00,66,6,55,9,1,1,26,18,62,48.0
16,2025-01-28 11:52:00,47,7,28,7,0,0,27,11,35,51.0
16,2025-01-29 16:39:00,63,18,35,9,0,0,28,16,53,49.0
16,2025-01-30 13:47:00,58,18,60,6,1,1,29,13,79,58.8
17,2025-01-01 10:08:00,67,24,54,10,1,1,0,10,79,
17,2025-01-02 22:08:00,58,19,23,11,1,1,1,22,43,
17,2025-01-03 12:35:00,79,21,39,12,1,1,2,12,61,
17,2025-01-04 08:55:00,64,18,20,8,0,0,3,8,38,
17,2025-01-05 16:58:00,53,13,13,7,1,0,4,16,27,49.6
17,2025-01-06 15:01:00,80,18,31,12,1,1,5,15,50,43.8
17,2025-01-07 22:54:00,55,21,57,6,0,1,6,22,78,50.8
17,2025-01-08 21:49:00,60,25,14,7,0,0,7,21,39,46.4
17,2025-01-09 10:43:00,72,25,18,12,1,1,8,10,44,47.6
17,2025-01-10 10:16:00,73,5,17,10,0,0,9,10,22,46.6
17,2025-01-11 15:11:00,51,18,56,12,0,1,10,15,74,51.4
17,2025-01-12 17:51:00,68,12,30,6,1,0,11,17,43,44.4
17,2025-01-13 11:56:00,68,23,13,10,0,1,12,11,36,43.8
17,2025-01-14 19:27:00,43,16,54,6,1,1,13,19,71,49.2
17,2025-01-15 19:01:00,63,6,36,10,0,0,14,19,42,53.2
17,2025-01-16 08:07:00,62,10,15,9,0,0,15,8,25,43.4
17,2025-01-17 09:16:00,51,10,35,11,0,0,16,9,45,43.8
17,2025-01-18 19:41:00,40,17,58,6,1,1,17,19,76,51.8
17,2025-01-19 21:34:00,59,21,22,9,0,0,18,21,43,46.2
17,2025-01-20 21:48:00,47,15,29,4,1,0,19,21,45,46.8
17,2025-01-21 14:20:00,80,13,33,8,0,0,20,14,46,51.0
17,2025-01-22 16:16:00,63,25,60,10,0,1,21,16,85,59.0
17,2025-01-23 16:38:00,52,15,55,6,0,0,22,16,70,57.8
17,2025-01-24 20:45:00,40,12,53,6,1,1,23,20,66,62.4
17,2025-01-25 15:07:00,51,20,42,10,1,1,24,15,63,66.0
17,2025-01-26 17:04:00,47,18,32,10,0,0,25,17,50,66.8
17,2025-01-27 22:19:00,57,22,11,7,1,1,26,22,34,56.6
17,2025-01-28 08:35:00,57,9,28,11,1,1,27,8,38,50.2
17,2025-01-29 08:32:00,51,23,24,12,0,1,28,8,47,46.4
17,2025-01-30 09:28:00,80,14,11,6,0,0,29,9,25,38.8
18,2025-01-01 20:09:00,53,22,60,9,0,1,0,20,82,
18,2025-01-02 16:38:00,67,7,29,9,0,0,1,16,36,
18,2025-01-03 12:01:00,68,10,12,11,1,1,2,12,23,
18,2025-01-04 08:40:00,51,7,52,4,0,0,3,8,59,
18,2025-01-05 20:14:00,65,9,30,4,0,0,4,20,39,47.8
18,2025-01-06 22:24:00,62,10,37,8,1,0,5,22,48,41.0
18,2025-01-07 18:17:00,75,7,54,10,0,1,6,18,61,46.0
18,2025-01-08 12:37:00,69,16,43,6,0,0,7,12,59,53.2
18,2025-01-09 19:43:00,54,13,32,11,0,0,8,19,45,50.4
18,2025-01-10 17:58:00,75,5,33,10,1,1,9,17,39,50.4
18,2025-01-11 15:27:00,76,11,13,8,1,0,10,15,25,45.8
18,2025-01-12 08:00:00,59,23,38,5,1,1,11,8,62,46.0
18,2025-01-13 10:42:00,70,15,58,4,1,1,12,10,74,49.0
18,2025-01-14 12:07:00,73,20,21,9,0,0,13,12,41,48.2
18,2025-01-15 22:03:00,44,7,20,7,1,0,14,22,28,46.0
18,2025-01-16 18:45:00,66,14,60,5,1,1,15,18,75,56.0
18,2025-01-17 18:14:00,69,14,46,8,1,1,16,18,61,55.8
18,2025-01-18 19:36:00,74,10,13,5,1,0,17,19,24,45.8
18,2025-01-19 16:48:00,68,17,56,7,0,0,18,16,73,52.2
18,2025-01-20 20:31:00,61,8,14,8,0,0,19,20,22,51.0
18,2025-01-21 08:12:00,73,17,31,8,0,0,20,8,48,45.6
18,2025-01-22 14:50:00,42,14,43,6,1,1,21,14,58,45.0
18,2025-01-23 08:20:00,60,16,20,10,1,1,22,8,37,47.6
18,2025-01-24 10:00:00,67,7,22,5,0,0,23,10,29,38.8
18,2025-01-25 11:50:00,56,7,27,11,1,1,24,11,35,41.4
18,2025-01-26 16:23:00,58,9,48,8,1,1,25,16,58,43.4
18,2025-01-27 19:04:00,56,9,45,9,0,0,26,19,54,42.6
18,2025-01-28 22:26:00,73,15,54,9,0,0,27,22,69,49.0
18,2025-01-29 13:10:00,78,9,26,11,1,1,28,13,36,50.4
18,2025-01-30 16:45:00,51,10,26,6,0,0,29,16,36,50.6
19,2025-01-01 17:47:00,71,10,45,9,0,0,0,17,55,
19,2025-01-02 08:23:00,62,19,36,12,0,1,1,8,55,
19,2025-01-03 09:16:00,53,22,37,6,0,0,2,9,59,
19,2025-01-04 22:46:00,43,11,54,6,1,1,3,22,66,
19,2025-01-05 22:08:00,47,24,54,4,0,1,4,22,78,62.6
19,2025-01-06 08:32:00,71,12,28,9,0,0,5,8,40,59.6
19,2025-01-07 18:04:00,52,19,55,10,1,1,6,18,75,63.6
19,2025-01-08 09:31:00,61,15,12,9,1,0,7,9,28,57.4
19,2025-01-09 17:20:00,55,16,11,12,1,1,8,17,28,49.8
19,2025-01-10 10:55:00,69,19,44,6,1,1,9,10,64,47.0
19,2025-01-11 15:25:00,79,11,39,10,0,0,10,15,50,49.0
19,2025-01-12 08:35:00,64,9,10,8,0,0,11,8,19,37.8
19,2025-01-13 15:07:00,44,13,10,7,0,0,12,15,23,36.8
19,2025-01-14 09:39:00,62,13,43,7,1,1,13,9,57,42.6
19,2025-01-15 22:37:00,50,7,17,6,1,0,14,22,25,34.8
19,2025-01-16 19:12:00,71,6,54,6,0,0,15,19,60,36.8
19,2025-01-17 13:15:00,41,12,26,10,1,1,16,13,39,40.8
19,2025-01-18 17:59:00,55,10,11,5,1,0,17,17,22,40.6
19,2025-01-19 20:55:00,70,6,48,6,1,1,18,20,55,40.2
19,2025-01-20 14:13:00,66,11,48,4,0,0,19,14,59,47.0
19,2025-01-21 16:29:00,52,25,28,8,0,0,20,16,53,45.6
19,2025-01-22 16:24:00,61,21,32,7,1,1,21,16,54,48.6
19,2025-01-23 13:51:00,59,22,23,5,1,1,22,13,46,53.4
19,2025-01-24 21:51:00,63,19,31,7,0,0,23,21,50,52.4
19,2025-01-25 18:22:00,47,22,21,10,0,1,24,18,43,49.2
19,2025-01-26 21:33:00,57,6,20,12,1,1,25,21,27,44.0
19,2025-01-27 08:14:00,70,21,38,5,1,1,26,8,60,45.2
19,2025-01-28 13:37:00,56,22,17,12,1,1,27,13,40,44.0
19,2025-01-29 12:43:00,68,15,10,6,0,0,28,12,25,39.0
19,2025-01-30 18:33:00,43,8,27,6,0,0,29,18,35,37.4
20,2025-01-01 10:48:00,45,20,21,6,0,0,0,10,41,
20,2025-01-02 08:57:00,62,5,36,12,1,1,1,8,42,
20,2025-01-03 14:09:00,62,25,30,8,0,0,2,14,55,
20,2025-01-04 15:43:00,50,21,13,12,1,1,3,15,35,
20,2025-01-05 16:20:00,59,23,28,8,1,1,4,16,52,45.0
20,2025-01-06 08:36:00,78,13,44,5,1,1,5,8,58,48.4
20,2025-01-07 21:34:00,80,11,50,5,0,0,6,21,61,52.2
20,2025-01-08 20:35:00,70,6,25,12,0,0,7,20,31,47.4
20,2025-01-09 13:10:00,61,5,45,10,0,1,8,13,50,50.4
20,2025-01-10 20:33:00,48,12,16,7,1,0,9,20,29,45.8
20,2025-01-11 10:27:00,45,16,53,8,1,1,10,10,70,48.2
20,2025-01-12 15:53:00,40,8,30,6,0,0,11,15,38,43.6
20,2025-01-13 16:48:00,49,25,53,8,1,1,12,16,79,53.2
20,2025-01-14 21:12:00,76,10,33,5,1,0,13,21,44,52.0
20,2025-01-15 08:35:00,53,14,44,12,0,1,14,8,58,57.8
20,2025-01-16 22:37:00,56,16,33,12,1,1,15,22,50,53.8
20,2025-01-17 17:59:00,65,10,10,7,0,0,16,17,20,50.2
20,2025-01-18 19:15:00,56,12,37,9,0,0,17,19,49,44.2
20,2025-01-19 17:58:00,69,13,43,8,1,1,18,17,57,46.8
20,2025-01-20 14:31:00,71,25,34,4,0,0,19,14,59,47.0
20,2025-01-21 17:06:00,51,20,25,8,1,1,20,17,46,46.2
20,2025-01-22 20:06:00,75,19,60,12,1,1,21,20,80,58.2
20,2025-01-23 18:07:00,72,12,54,9,0,0,22,18,66,61.6
20,2025-01-24 11:39:00,42,13,38,5,1,0,23,11,52,60.6
20,2025-01-25 19:12:00,54,16,35,7,1,0,24,19,52,59.2
20,2025-01-26 15:08:00,44,24,59,9,0,1,25,15,83,66.6
20,2025-01-27 08:58:00,65,16,16,12,1,1,26,8,33,57.2
20,2025-01-28 16:09:00,58,15,22,8,1,0,27,16,38,51.6
20,2025-01-29 15:03:00,70,15,52,4,0,0,28,15,67,54.6
20,2025-01-30 22:51:00,77,19,40,12,1,1,29,22,60,56.2
